"","geo","time","total_gdp_us_inflation_adjusted","pop","name","world_4region","world_6region","west_and_rest","region"
"49","afg",2010,15354612541.5059,28284089,"Afghanistan","asia","south_asia","rest",
"50","afg",2011,15420077665.5323,29347708,"Afghanistan","asia","south_asia","rest",
"51","afg",2012,17386490239.3536,30560034,"Afghanistan","asia","south_asia","rest",
"52","afg",2013,18360263162.7578,31622704,"Afghanistan","asia","south_asia","rest",
"53","afg",2014,18860496494.0404,32792523,"Afghanistan","asia","south_asia","rest",
"54","afg",2015,19134221644.7325,33831764,"Afghanistan","asia","south_asia","rest",
"55","afg",2016,19566715174.1633,34700612,"Afghanistan","asia","south_asia","rest",
"56","afg",2017,20084646751.4954,35688935,"Afghanistan","asia","south_asia","rest",
"57","afg",2018,20323499020.3639,36743039,"Afghanistan","asia","south_asia","rest",
"58","afg",2019,21118473702.3471,37856121,"Afghanistan","asia","south_asia","rest",
"59","afg",2020,20621957125.2077,39068979,"Afghanistan","asia","south_asia","rest",
"60","afg",2021,16345202562.5485,40000412,"Afghanistan","asia","south_asia","rest",
"61","afg",2022,15325233810.1388,40578842,"Afghanistan","asia","south_asia","rest",
"62","afg",2023,15672648238.1005,41454761,"Afghanistan","asia","south_asia","rest",
"63","ago",1980,23063262074.1287,8133872,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"64","ago",1981,22048478261.8064,8435607,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"65","ago",1982,22048478261.8064,8751648,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"66","ago",1983,22974514663.7731,9082983,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"67","ago",1984,24352986041.0185,9425917,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"68","ago",1985,25205340428.2749,9779120,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"69","ago",1986,25936295739.8901,10139450,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"70","ago",1987,26995209500.2078,10497858,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"71","ago",1988,28649716324.6879,10861291,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"72","ago",1989,28661640755.4345,11238562,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"73","ago",1990,27672785864.6311,11626360,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"74","ago",1991,27947122601.4351,12023529,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"75","ago",1992,26315491127.1309,12423712,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"76","ago",1993,20004137038.1834,12827135,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"77","ago",1994,20272065135.4562,13249764,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"78","ago",1995,23312874911.6258,13699778,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"79","ago",1996,26470456890.2009,14170973,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"80","ago",1997,28395991341.425,14660413,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"81","ago",1998,29728088881.4462,15159370,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"82","ago",1999,30376604083.8731,15667235,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"83","ago",2000,31304495193.7788,16194869,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"84","ago",2001,32621161809.6533,16747208,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"85","ago",2002,37079068252.7358,17327699,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"86","ago",2003,38187732393.4926,17943712,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"87","ago",2004,42369289092.8509,18600423,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"88","ago",2005,48737393239.5031,19291161,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"89","ago",2006,54366562157.632,20015279,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"90","ago",2007,61983317520.5949,20778561,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"91","ago",2008,68906854084.0594,21578655,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"92","ago",2009,69499453030.6657,22414773,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"93","ago",2010,72556300249.883,23294825,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"94","ago",2011,75075493556.7676,24218352,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"95","ago",2012,81488522604.1031,25177394,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"96","ago",2013,85525963563.9192,26165620,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"97","ago",2014,89650503847.7041,27160769,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"98","ago",2015,90496420506.5956,28157798,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"99","ago",2016,88161567931.4379,29183070,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"100","ago",2017,88031782694.3787,30234839,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"101","ago",2018,86872966032.8735,31297155,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"102","ago",2019,86262880684.9456,32375632,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"103","ago",2020,81399194250.73,33451132,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"104","ago",2021,82375341952.5616,34532429,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"105","ago",2022,84883445838.1604,35635029,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"106","ago",2023,85798573860.0521,36749906,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"107","ago",2024,89594220855.2482,37885849,"Angola","africa","sub_saharan_africa","rest","Middle Africa"
"108","alb",1980,4872357833.48622,2735416,"Albania","europe","europe_central_asia","rest","Southern Europe"
"109","alb",1981,5152305744.73323,2790413,"Albania","europe","europe_central_asia","rest","Southern Europe"
"110","alb",1982,5304226467.10994,2846907,"Albania","europe","europe_central_asia","rest","Southern Europe"
"111","alb",1983,5362834894.84554,2905130,"Albania","europe","europe_central_asia","rest","Southern Europe"
"112","alb",1984,5295713833.27528,2964958,"Albania","europe","europe_central_asia","rest","Southern Europe"
"113","alb",1985,5390011641.7466,3026242,"Albania","europe","europe_central_asia","rest","Southern Europe"
"114","alb",1986,5693859705.34246,3087652,"Albania","europe","europe_central_asia","rest","Southern Europe"
"115","alb",1987,5649001049.87206,3148838,"Albania","europe","europe_central_asia","rest","Southern Europe"
"116","alb",1988,5568782994.815,3212919,"Albania","europe","europe_central_asia","rest","Southern Europe"
"117","alb",1989,6116559061.23727,3260374,"Albania","europe","europe_central_asia","rest","Southern Europe"
"118","alb",1990,5530859374.75169,3277966,"Albania","europe","europe_central_asia","rest","Southern Europe"
"119","alb",1991,3982100297.96084,3282602,"Albania","europe","europe_central_asia","rest","Southern Europe"
"120","alb",1992,3695902333.01319,3282501,"Albania","europe","europe_central_asia","rest","Southern Europe"
"121","alb",1993,4049208851.98817,3277825,"Albania","europe","europe_central_asia","rest","Southern Europe"
"122","alb",1994,4385409261.20229,3269410,"Albania","europe","europe_central_asia","rest","Southern Europe"
"123","alb",1995,4969648100.72759,3258567,"Albania","europe","europe_central_asia","rest","Southern Europe"
"124","alb",1996,5334237832.94103,3245678,"Albania","europe","europe_central_asia","rest","Southern Europe"
"125","alb",1997,4709514660.14116,3229660,"Albania","europe","europe_central_asia","rest","Southern Europe"
"126","alb",1998,5100876515.377,3210133,"Albania","europe","europe_central_asia","rest","Southern Europe"
"127","alb",1999,5725771032.93267,3188595,"Albania","europe","europe_central_asia","rest","Southern Europe"
"128","alb",2000,6153077235.62289,3166148,"Albania","europe","europe_central_asia","rest","Southern Europe"
"129","alb",2001,6698469429.12028,3147943,"Albania","europe","europe_central_asia","rest","Southern Europe"
"130","alb",2002,7008501111.79519,3134092,"Albania","europe","europe_central_asia","rest","Southern Europe"
"131","alb",2003,7382282996.75923,3118088,"Albania","europe","europe_central_asia","rest","Southern Europe"
"132","alb",2004,7771053341.65332,3098657,"Albania","europe","europe_central_asia","rest","Southern Europe"
"133","alb",2005,8169772250.74253,3076159,"Albania","europe","europe_central_asia","rest","Southern Europe"
"134","alb",2006,8661509309.89701,3050809,"Albania","europe","europe_central_asia","rest","Southern Europe"
"135","alb",2007,9224515436.60112,3022887,"Albania","europe","europe_central_asia","rest","Southern Europe"
"136","alb",2008,9861658465.33864,2992930,"Albania","europe","europe_central_asia","rest","Southern Europe"
"137","alb",2009,10127011190.7491,2961479,"Albania","europe","europe_central_asia","rest","Southern Europe"
"138","alb",2010,10428102872.2706,2928722,"Albania","europe","europe_central_asia","rest","Southern Europe"
"139","alb",2011,10685000942.5336,2911504,"Albania","europe","europe_central_asia","rest","Southern Europe"
"140","alb",2012,10790155229.5092,2910004,"Albania","europe","europe_central_asia","rest","Southern Europe"
"141","alb",2013,10974367815.094,2907573,"Albania","europe","europe_central_asia","rest","Southern Europe"
"142","alb",2014,11220218560.8998,2903749,"Albania","europe","europe_central_asia","rest","Southern Europe"
"143","alb",2015,11470171826.9575,2898632,"Albania","europe","europe_central_asia","rest","Southern Europe"
"144","alb",2016,11918533446.9749,2897867,"Albania","europe","europe_central_asia","rest","Southern Europe"
"145","alb",2017,12309839868.7084,2898242,"Albania","europe","europe_central_asia","rest","Southern Europe"
"146","alb",2018,12761785703.1071,2894231,"Albania","europe","europe_central_asia","rest","Southern Europe"
"147","alb",2019,13025007474.8895,2885010,"Albania","europe","europe_central_asia","rest","Southern Europe"
"148","alb",2020,12593390460.142,2871954,"Albania","europe","europe_central_asia","rest","Southern Europe"
"149","alb",2021,13722964212.462,2849635,"Albania","europe","europe_central_asia","rest","Southern Europe"
"150","alb",2022,14385329993.5341,2827608,"Albania","europe","europe_central_asia","rest","Southern Europe"
"151","alb",2023,14951625324.0189,2811655,"Albania","europe","europe_central_asia","rest","Southern Europe"
"152","alb",2024,15543966722.0707,2791765,"Albania","europe","europe_central_asia","rest","Southern Europe"
"153","and",1970,859121720.64566,19977,"Andorra","europe","europe_central_asia","west",
"154","and",1971,899066287.40921,21442,"Andorra","europe","europe_central_asia","west",
"155","and",1972,972337883.97521,22957,"Andorra","europe","europe_central_asia","west",
"156","and",1973,1048068101.58249,24523,"Andorra","europe","europe_central_asia","west",
"157","and",1974,1106956843.36222,26130,"Andorra","europe","europe_central_asia","west",
"158","and",1975,1112958826.12839,27773,"Andorra","europe","europe_central_asia","west",
"159","and",1976,1149728615.73441,29436,"Andorra","europe","europe_central_asia","west",
"160","and",1977,1182364531.33123,31097,"Andorra","europe","europe_central_asia","west",
"161","and",1978,1199662526.43245,32735,"Andorra","europe","europe_central_asia","west",
"162","and",1979,1200161072.86812,34306,"Andorra","europe","europe_central_asia","west",
"163","and",1980,1226669361.86681,35782,"Andorra","europe","europe_central_asia","west",
"164","and",1981,1225044337.85478,37169,"Andorra","europe","europe_central_asia","west",
"165","and",1982,1240314039.45152,38764,"Andorra","europe","europe_central_asia","west",
"166","and",1983,1262269064.87957,40565,"Andorra","europe","europe_central_asia","west",
"167","and",1984,1284796612.64894,42273,"Andorra","europe","europe_central_asia","west",
"168","and",1985,1314622305.63835,43825,"Andorra","europe","europe_central_asia","west",
"169","and",1986,1357391200.06968,45734,"Andorra","europe","europe_central_asia","west",
"170","and",1987,1432687348.14202,47653,"Andorra","europe","europe_central_asia","west",
"171","and",1988,1505673115.00348,49416,"Andorra","europe","europe_central_asia","west",
"172","and",1989,1578352472.29566,50620,"Andorra","europe","europe_central_asia","west",
"173","and",1990,1638036096.1623,52597,"Andorra","europe","europe_central_asia","west",
"174","and",1991,1679740553.0064,56667,"Andorra","europe","europe_central_asia","west",
"175","and",1992,1695348938.06262,60200,"Andorra","europe","europe_central_asia","west",
"176","and",1993,1677861678.41049,63272,"Andorra","europe","europe_central_asia","west",
"177","and",1994,1717848180.07992,64612,"Andorra","europe","europe_central_asia","west",
"178","and",1995,1765217871.35903,63912,"Andorra","europe","europe_central_asia","west",
"179","and",1996,1847295889.29006,63984,"Andorra","europe","europe_central_asia","west",
"180","and",1997,2014802622.35064,64700,"Andorra","europe","europe_central_asia","west",
"181","and",1998,2079171403.40932,65382,"Andorra","europe","europe_central_asia","west",
"182","and",1999,2164398280.15413,65710,"Andorra","europe","europe_central_asia","west",
"183","and",2000,2240766094.41807,65685,"Andorra","europe","europe_central_asia","west",
"184","and",2001,2422701909.33042,65852,"Andorra","europe","europe_central_asia","west",
"185","and",2002,2532846713.48552,66506,"Andorra","europe","europe_central_asia","west",
"186","and",2003,2753057566.57311,69486,"Andorra","europe","europe_central_asia","west",
"187","and",2004,2977037419.5986,74325,"Andorra","europe","europe_central_asia","west",
"188","and",2005,3137731825.90577,77421,"Andorra","europe","europe_central_asia","west",
"189","and",2006,3288615581.62834,79585,"Andorra","europe","europe_central_asia","west",
"190","and",2007,3339693968.84633,81877,"Andorra","europe","europe_central_asia","west",
"191","and",2008,3154034156.98041,83495,"Andorra","europe","europe_central_asia","west",
"192","and",2009,2986780565.70671,83888,"Andorra","europe","europe_central_asia","west",
"193","and",2010,2927792903.99219,80706,"Andorra","europe","europe_central_asia","west",
"194","and",2011,2927556638.32444,77783,"Andorra","europe","europe_central_asia","west",
"195","and",2012,2781926981.02275,76834,"Andorra","europe","europe_central_asia","west",
"196","and",2013,2683235436.38042,75194,"Andorra","europe","europe_central_asia","west",
"197","and",2014,2750436142.73572,73737,"Andorra","europe","europe_central_asia","west",
"198","and",2015,2789881258.50362,72174,"Andorra","europe","europe_central_asia","west",
"199","and",2016,2893376871.7235,72181,"Andorra","europe","europe_central_asia","west",
"200","and",2017,2903390035.7376,73763,"Andorra","europe","europe_central_asia","west",
"201","and",2018,2949518094.67896,75162,"Andorra","europe","europe_central_asia","west",
"202","and",2019,3008967036.98289,76474,"Andorra","europe","europe_central_asia","west",
"203","and",2020,2672445970.88657,77380,"Andorra","europe","europe_central_asia","west",
"204","and",2021,2893905656.78942,78364,"Andorra","europe","europe_central_asia","west",
"205","and",2022,3170696511.92972,79705,"Andorra","europe","europe_central_asia","west",
"206","and",2023,3252613194.16191,80856,"Andorra","europe","europe_central_asia","west",
"207","and",2024,3362285466.98151,81938,"Andorra","europe","europe_central_asia","west",
"208","are",1970,14070592924.3681,286536,"UAE","asia","middle_east_north_africa","rest",
"209","are",1971,19222171572.0387,335027,"UAE","asia","middle_east_north_africa","rest",
"210","are",1972,26734126559.0631,385014,"UAE","asia","middle_east_north_africa","rest",
"211","are",1973,47217855776.3412,436399,"UAE","asia","middle_east_north_africa","rest",
"212","are",1974,54063519992.5488,489087,"UAE","asia","middle_east_north_africa","rest",
"213","are",1975,57430272387.3059,542856,"UAE","asia","middle_east_north_africa","rest",
"214","are",1976,66921691095.8241,615866,"UAE","asia","middle_east_north_africa","rest",
"215","are",1977,81269253405.4141,710209,"UAE","asia","middle_east_north_africa","rest",
"216","are",1978,79977394655.2574,809274,"UAE","asia","middle_east_north_africa","rest",
"217","are",1979,96711523270.9099,912010,"UAE","asia","middle_east_north_africa","rest",
"218","are",1980,119801181764.503,1015700,"UAE","asia","middle_east_north_africa","rest",
"219","are",1981,125382930480.431,1099855,"UAE","asia","middle_east_north_africa","rest",
"220","are",1982,116958054938.579,1166370,"UAE","asia","middle_east_north_africa","rest",
"221","are",1983,111407435357.159,1235305,"UAE","asia","middle_east_north_africa","rest",
"222","are",1984,115882617757.21,1305996,"UAE","asia","middle_east_north_africa","rest",
"223","are",1985,111717244274.195,1377911,"UAE","asia","middle_east_north_africa","rest",
"224","are",1986,95006426309.4287,1467383,"UAE","asia","middle_east_north_africa","rest",
"225","are",1987,98219526269.6928,1574244,"UAE","asia","middle_east_north_africa","rest",
"226","are",1988,95647247529.5885,1681788,"UAE","asia","middle_east_north_africa","rest",
"227","are",1989,107448100944.132,1789851,"UAE","asia","middle_east_north_africa","rest",
"228","are",1990,127141173341.334,1898220,"UAE","asia","middle_east_north_africa","rest",
"229","are",1991,128234691621.359,2006626,"UAE","asia","middle_east_north_africa","rest",
"230","are",1992,132524071345.554,2114730,"UAE","asia","middle_east_north_africa","rest",
"231","are",1993,134195452934.192,2222093,"UAE","asia","middle_east_north_africa","rest",
"232","are",1994,143449770720.493,2328188,"UAE","asia","middle_east_north_africa","rest",
"233","are",1995,153043528513.017,2434662,"UAE","asia","middle_east_north_africa","rest",
"234","are",1996,161917610697.963,2597564,"UAE","asia","middle_east_north_africa","rest",
"235","are",1997,175179308497.335,2817410,"UAE","asia","middle_east_north_africa","rest",
"236","are",1998,175690822166.667,3040421,"UAE","asia","middle_east_north_africa","rest",
"237","are",1999,180789745171.171,3266009,"UAE","asia","middle_east_north_africa","rest",
"238","are",2000,200410321466.334,3493575,"UAE","asia","middle_east_north_africa","rest",
"239","are",2001,203214232286.707,3723590,"UAE","asia","middle_east_north_africa","rest",
"240","are",2002,208159362862.998,3956826,"UAE","asia","middle_east_north_africa","rest",
"241","are",2003,226478512548.989,4192457,"UAE","asia","middle_east_north_africa","rest",
"242","are",2004,248144435949.926,4428967,"UAE","asia","middle_east_north_africa","rest",
"243","are",2005,260192198684.156,4664790,"UAE","asia","middle_east_north_africa","rest",
"244","are",2006,285788137283.331,5009100,"UAE","asia","middle_east_north_africa","rest",
"245","are",2007,294888746643.285,5624635,"UAE","asia","middle_east_north_africa","rest",
"246","are",2008,304301112624.578,6302664,"UAE","asia","middle_east_north_africa","rest",
"247","are",2009,288346842937.124,6707058,"UAE","asia","middle_east_north_africa","rest",
"248","are",2010,292968610443.839,6938363,"UAE","asia","middle_east_north_africa","rest",
"249","are",2011,311179896153.556,7199423,"UAE","asia","middle_east_north_africa","rest",
"250","are",2012,316857313565.968,7497118,"UAE","asia","middle_east_north_africa","rest",
"251","are",2013,332876224084.284,7831847,"UAE","asia","middle_east_north_africa","rest",
"252","are",2014,346742821790.424,8236874,"UAE","asia","middle_east_north_africa","rest",
"253","are",2015,370275469571.137,8674633,"UAE","asia","middle_east_north_africa","rest",
"254","are",2016,390868305597.139,9030873,"UAE","asia","middle_east_north_africa","rest",
"255","are",2017,393741456224.296,9234327,"UAE","asia","middle_east_north_africa","rest",
"256","are",2018,398914879874.988,9346870,"UAE","asia","middle_east_north_africa","rest",
"257","are",2019,403336245504.457,9377847,"UAE","asia","middle_east_north_africa","rest",
"258","are",2020,383342656333.374,9448524,"UAE","asia","middle_east_north_africa","rest",
"259","are",2021,400036290964.175,9789048,"UAE","asia","middle_east_north_africa","rest",
"260","are",2022,430077804445.494,10242086,"UAE","asia","middle_east_north_africa","rest",
"261","are",2023,445641058044.125,10642081,"UAE","asia","middle_east_north_africa","rest",
"262","are",2024,462404360915.143,11027129,"UAE","asia","middle_east_north_africa","rest",
"263","arg",1960,150797810295.884,20386045,"Argentina","americas","america","rest","South America"
"264","arg",1961,158982878499.524,20726276,"Argentina","americas","america","rest","South America"
"265","arg",1962,157628310158.567,21072538,"Argentina","americas","america","rest","South America"
"266","arg",1963,149261089202.812,21421705,"Argentina","americas","america","rest","South America"
"267","arg",1964,164381681831.918,21769453,"Argentina","americas","america","rest","South America"
"268","arg",1965,181755894112.433,22112629,"Argentina","americas","america","rest","South America"
"269","arg",1966,180556802912.311,22453893,"Argentina","americas","america","rest","South America"
"270","arg",1967,186320169964.576,22799059,"Argentina","americas","america","rest","South America"
"271","arg",1968,195305461613.156,23150583,"Argentina","americas","america","rest","South America"
"272","arg",1969,214210104570.482,23508711,"Argentina","americas","america","rest","South America"
"273","arg",1970,220734180309.322,23878327,"Argentina","americas","america","rest","South America"
"274","arg",1971,233223609573.669,24257208,"Argentina","americas","america","rest","South America"
"275","arg",1972,237021461356.448,24644328,"Argentina","americas","america","rest","South America"
"276","arg",1973,243685921868.226,25046005,"Argentina","americas","america","rest","South America"
"277","arg",1974,257171024124.452,25461351,"Argentina","americas","america","rest","South America"
"278","arg",1975,257097956426.362,25874107,"Argentina","americas","america","rest","South America"
"279","arg",1976,251909073021.038,26282283,"Argentina","americas","america","rest","South America"
"280","arg",1977,269376820356.431,26701805,"Argentina","americas","america","rest","South America"
"281","arg",1978,257238364643.474,27132158,"Argentina","americas","america","rest","South America"
"282","arg",1979,283535234199.299,27568895,"Argentina","americas","america","rest","South America"
"283","arg",1980,287841521828.634,28011596,"Argentina","americas","america","rest","South America"
"284","arg",1981,272903153784.458,28463959,"Argentina","americas","america","rest","South America"
"285","arg",1982,270895516738.16,28924262,"Argentina","americas","america","rest","South America"
"286","arg",1983,282677015450.457,29391332,"Argentina","americas","america","rest","South America"
"287","arg",1984,287117132733.287,29863093,"Argentina","americas","america","rest","South America"
"288","arg",1985,272218554792.861,30336441,"Argentina","americas","america","rest","South America"
"289","arg",1986,288969188904.054,30811980,"Argentina","americas","america","rest","South America"
"290","arg",1987,296785426416.393,31291762,"Argentina","americas","america","rest","South America"
"291","arg",1988,293550663101.649,31780532,"Argentina","americas","america","rest","South America"
"292","arg",1989,272541389928.67,32270948,"Argentina","americas","america","rest","South America"
"293","arg",1990,265817211205.311,32755901,"Argentina","americas","america","rest","South America"
"294","arg",1991,290094591011.844,33230294,"Argentina","americas","america","rest","South America"
"295","arg",1992,313120244489.89,33693527,"Argentina","americas","america","rest","South America"
"296","arg",1993,338817957426.035,34152717,"Argentina","americas","america","rest","South America"
"297","arg",1994,358592053441.545,34613491,"Argentina","americas","america","rest","South America"
"298","arg",1995,348389357874.283,35070020,"Argentina","americas","america","rest","South America"
"299","arg",1996,367643757074.802,35513793,"Argentina","americas","america","rest","South America"
"300","arg",1997,397463514160.866,35947791,"Argentina","americas","america","rest","South America"
"301","arg",1998,412766570325.764,36372860,"Argentina","americas","america","rest","South America"
"302","arg",1999,398792535409.293,36794682,"Argentina","americas","america","rest","South America"
"303","arg",2000,395646066535.875,37213984,"Argentina","americas","america","rest","South America"
"304","arg",2001,378202665751.853,37624825,"Argentina","americas","america","rest","South America"
"305","arg",2002,336999433710.193,38029349,"Argentina","americas","america","rest","South America"
"306","arg",2003,366780211148.674,38424282,"Argentina","americas","america","rest","South America"
"307","arg",2004,399898899166.738,38815916,"Argentina","americas","america","rest","South America"
"308","arg",2005,435296589745.339,39216789,"Argentina","americas","america","rest","South America"
"309","arg",2006,470325565798.353,39622115,"Argentina","americas","america","rest","South America"
"310","arg",2007,512690850741.56,40016763,"Argentina","americas","america","rest","South America"
"311","arg",2008,533491913656.279,40424148,"Argentina","americas","america","rest","South America"
"312","arg",2009,501917060966.235,40854831,"Argentina","americas","america","rest","South America"
"313","arg",2010,552738161802.463,41288694,"Argentina","americas","america","rest","South America"
"314","arg",2011,585924294024.785,41730660,"Argentina","americas","america","rest","South America"
"315","arg",2012,579910247223.428,42161721,"Argentina","americas","america","rest","South America"
"316","arg",2013,593858966307.156,42582455,"Argentina","americas","america","rest","South America"
"317","arg",2014,578937574935.696,43024071,"Argentina","americas","america","rest","South America"
"318","arg",2015,594749285413.212,43477012,"Argentina","americas","america","rest","South America"
"319","arg",2016,582376550428.09,43900313,"Argentina","americas","america","rest","South America"
"320","arg",2017,598790850843.677,44288894,"Argentina","americas","america","rest","South America"
"321","arg",2018,583118120294.002,44654882,"Argentina","americas","america","rest","South America"
"322","arg",2019,571450737224.442,44973465,"Argentina","americas","america","rest","South America"
"323","arg",2020,514874343768.066,45191965,"Argentina","americas","america","rest","South America"
"324","arg",2021,568636554720.066,45312281,"Argentina","americas","america","rest","South America"
"325","arg",2022,598603016935.287,45407904,"Argentina","americas","america","rest","South America"
"326","arg",2023,588959512629.692,45538401,"Argentina","americas","america","rest","South America"
"327","arg",2024,578834679333.011,45696159,"Argentina","americas","america","rest","South America"
"328","arm",1990,5839777093.95123,3552128,"Armenia","europe","europe_central_asia","rest","Western Asia"
"329","arm",1991,5156523262.60518,3613977,"Armenia","europe","europe_central_asia","rest","Western Asia"
"330","arm",1992,3001096397.25066,3571861,"Armenia","europe","europe_central_asia","rest","Western Asia"
"331","arm",1993,2736999950.50702,3453332,"Armenia","europe","europe_central_asia","rest","Western Asia"
